videopath,pdatapath,cdatapath
"trainingdata/train1/train1.mp4","trainingdata/train1/posedata.npy","trainingdata/train1/categorydata.npy"
"trainingdata/train2/train2.mp4","trainingdata/train2/posedata.npy","trainingdata/train2/categorydata.npy"
"trainingdata/train3/train3.mp4","trainingdata/train3/posedata.npy","trainingdata/train3/categorydata.npy"
"trainingdata/train4/train4.mp4","trainingdata/train4/posedata.npy","trainingdata/train4/categorydata.npy"
"trainingdata/train5/train5.mp4","trainingdata/train5/posedata.npy","trainingdata/train5/categorydata.npy"
"trainingdata/train6/train6.mp4","trainingdata/train6/posedata.npy","trainingdata/train6/categorydata.npy"
"trainingdata/train7/train7.mp4","trainingdata/train7/posedata.npy","trainingdata/train7/categorydata.npy"
"trainingdata/train8/train8.mp4","trainingdata/train8/posedata.npy","trainingdata/train8/categorydata.npy"
"trainingdata/train9/train9.mp4","trainingdata/train9/posedata.npy","trainingdata/train9/categorydata.npy"
"trainingdata/train10/train10.mp4","trainingdata/train10/posedata.npy","trainingdata/train10/categorydata.npy"
"trainingdata/train11/train11.mp4","trainingdata/train11/posedata.npy","trainingdata/train11/categorydata.npy"
"trainingdata/train12/train12.mp4","trainingdata/train12/posedata.npy","trainingdata/train12/categorydata.npy"
"trainingdata/train13/train13.mp4","trainingdata/train13/posedata.npy","trainingdata/train13/categorydata.npy"
"trainingdata/train14/train14.mp4","trainingdata/train14/posedata.npy","trainingdata/train14/categorydata.npy"
"trainingdata/train15/train15.mp4","trainingdata/train15/posedata.npy","trainingdata/train15/categorydata.npy"
"trainingdata/train16/train16.mp4","trainingdata/train16/posedata.npy","trainingdata/train16/categorydata.npy"
"trainingdata/train17/train17.mp4","trainingdata/train17/posedata.npy","trainingdata/train17/categorydata.npy"
"trainingdata/train18/train18.mp4","trainingdata/train18/posedata.npy","trainingdata/train18/categorydata.npy"
"trainingdata/train19/train19.mp4","trainingdata/train19/posedata.npy","trainingdata/train19/categorydata.npy"
"trainingdata/train20/train20.mp4","trainingdata/train20/posedata.npy","trainingdata/train20/categorydata.npy"
"trainingdata/train21/train21.mp4","trainingdata/train21/posedata.npy","trainingdata/train21/categorydata.npy"
